Date,Open,High,Low,Close,Adj Close,Volume
2008-09-25,14.150000,14.740000,14.090000,14.420000,14.420000,0
2008-09-26,14.420000,15.380000,14.420000,14.990000,14.990000,0
2008-09-29,16.340000,17.820000,12.570000,15.320000,15.320000,0
2008-09-30,15.320000,20.680000,15.320000,18.719999,18.719999,0
2008-10-01,18.719999,18.980000,16.370001,17.280001,17.280001,0
2008-10-02,17.280001,23.350000,17.280001,18.340000,18.340000,0
2008-10-03,18.340000,22.520000,17.700001,19.010000,19.010000,0
2008-10-06,19.010000,23.389999,18.250000,23.100000,23.100000,0
2008-10-07,23.100000,23.100000,18.000000,20.520000,20.520000,0
2008-10-08,20.520000,20.520000,18.379999,18.450001,18.450001,0
2008-10-09,18.450001,20.180000,17.940001,18.240000,18.240000,0
2008-10-10,18.240000,18.240000,18.240000,18.240000,18.240000,0
2008-10-13,18.240000,25.160000,12.820000,24.170000,24.170000,0
2008-10-14,24.170000,24.170000,17.080000,19.920000,19.920000,0
2008-10-15,19.920000,20.540001,18.450001,18.870001,18.870001,0
2008-10-16,18.770000,19.520000,18.770000,19.170000,19.170000,0
2008-10-17,19.170000,20.969999,19.170000,20.559999,20.559999,0
2008-10-20,20.559999,20.559999,18.510000,18.990000,18.990000,0
2008-10-21,18.990000,20.370001,18.719999,20.200001,20.200001,0
2008-10-22,23.290001,28.000000,23.290001,24.330000,24.330000,0
2008-10-23,24.330000,24.330000,22.150000,23.500000,23.500000,0
2008-10-24,26.240000,26.730000,24.780001,25.040001,25.040001,0
2008-10-27,25.040001,27.170000,25.040001,27.170000,27.170000,0
2008-10-28,26.230000,26.250000,25.780001,25.799999,25.799999,0
2008-10-29,25.799999,28.629999,24.969999,26.450001,26.450001,0
2008-10-30,26.450001,28.340000,26.450001,28.230000,28.230000,0
2008-10-31,28.230000,30.719999,28.230000,30.660000,30.660000,0
2008-11-03,26.510000,29.120001,26.510000,28.200001,28.200001,0
2008-11-04,28.200001,28.200001,24.830000,24.840000,24.840000,0
2008-11-05,24.840000,25.809999,24.129999,24.530001,24.530001,0
2008-11-06,25.459999,26.200001,25.350000,25.360001,25.360001,0
2008-11-07,25.360001,25.610001,25.160000,25.200001,25.200001,0
2008-11-10,25.200001,25.200001,23.160000,23.160000,23.160000,0
2008-11-11,23.160000,24.799999,23.160000,24.570000,24.570000,0
2008-11-12,24.570000,26.219999,24.570000,24.780001,24.780001,0
2008-11-13,24.790001,26.430000,24.790001,25.900000,25.900000,0
2008-11-14,25.900000,26.180000,25.520000,25.700001,25.700001,0
2008-11-17,26.750000,27.240000,26.650000,26.870001,26.870001,0
2008-11-18,26.879999,26.950001,25.680000,26.030001,26.030001,0
2008-11-19,23.430000,23.760000,22.809999,23.209999,23.209999,0
2008-11-20,23.209999,24.340000,23.070000,23.629999,23.629999,0
2008-11-21,23.629999,23.629999,21.940001,22.809999,22.809999,0
2008-11-24,23.799999,25.190001,23.670000,23.709999,23.709999,0
2008-11-25,23.709999,25.520000,22.670000,24.049999,24.049999,0
2008-11-26,24.049999,26.139999,21.730000,22.280001,22.280001,0
2008-11-28,22.320000,24.930000,21.730000,21.730000,21.730000,0
2008-12-01,24.450001,26.469999,22.430000,25.510000,25.510000,0
2008-12-02,24.650000,26.030001,24.650000,24.719999,24.719999,0
2008-12-03,24.719999,27.780001,24.719999,24.740000,24.740000,0
2008-12-04,24.320000,26.450001,23.320000,23.520000,23.520000,0
2008-12-05,23.520000,23.520000,21.889999,22.240000,22.240000,0
2008-12-08,22.240000,22.240000,21.080000,21.610001,21.610001,0
2008-12-09,21.610001,21.610001,19.910000,20.410000,20.410000,0
2008-12-10,20.410000,21.330000,16.090000,19.040001,19.040001,0
2008-12-11,19.040001,19.040001,19.040001,19.040001,19.040001,0
2008-12-12,19.040001,20.510000,19.040001,19.790001,19.790001,0
2008-12-15,19.790001,24.030001,19.200001,23.129999,23.129999,0
2008-12-16,23.129999,26.260000,22.590000,24.040001,24.040001,0
2008-12-17,24.040001,30.370001,24.040001,28.070000,28.070000,0
2008-12-18,28.070000,29.620001,26.969999,29.620001,29.620001,0
2008-12-19,28.590000,29.389999,28.209999,28.510000,28.510000,0
2008-12-22,28.510000,28.510000,25.370001,27.070000,27.070000,0
2008-12-23,27.070000,27.070000,22.280001,25.049999,25.049999,0
2008-12-24,25.049999,25.049999,23.740000,23.840000,23.840000,0
2008-12-26,23.830000,24.639999,23.430000,23.450001,23.450001,0
2008-12-29,23.450001,25.459999,23.450001,25.230000,25.230000,0
2008-12-30,25.379999,25.590000,23.350000,23.350000,23.350000,0
2008-12-31,23.350000,25.709999,23.350000,25.040001,25.040001,0
2009-01-02,32.320000,32.320000,25.660000,25.670000,25.670000,0
2009-01-05,27.330000,27.740000,26.790001,26.799999,26.799999,0
2009-01-06,26.959999,27.350000,25.980000,26.250000,26.250000,0
2009-01-07,26.250000,26.250000,24.809999,24.820000,24.820000,0
2009-01-08,24.820000,25.510000,24.650000,24.969999,24.969999,0
2009-01-09,23.299999,23.719999,23.200001,23.530001,23.530001,0
2009-01-12,23.530001,23.719999,21.950001,23.270000,23.270000,0
2009-01-13,23.270000,24.120001,23.270000,23.400000,23.400000,0
2009-01-14,20.570000,24.590000,20.480000,24.230000,24.230000,0
2009-01-15,24.230000,24.590000,23.700001,24.070000,24.070000,0
2009-01-16,24.070000,24.070000,21.280001,21.280001,21.280001,0
2009-01-20,24.990000,24.990000,23.600000,24.200001,24.200001,0
2009-01-21,24.200001,24.250000,21.799999,23.040001,23.040001,0
2009-01-22,23.000000,23.420000,22.410000,22.420000,22.420000,0
2009-01-23,22.150000,22.170000,21.320000,21.360001,21.360001,0
2009-01-26,20.340000,22.059999,20.290001,21.629999,21.629999,0
2009-01-27,21.350000,21.930000,20.610001,21.820000,21.820000,0
2009-01-28,21.820000,21.820000,21.340000,21.590000,21.590000,0
2009-01-29,20.940001,21.770000,20.930000,21.520000,21.520000,0
2009-01-30,21.170000,21.280001,20.900000,20.980000,20.980000,0
2009-02-02,21.809999,21.809999,20.850000,21.180000,21.180000,0
2009-02-03,21.180000,21.469999,20.760000,21.219999,21.219999,0
2009-02-04,21.219999,21.250000,20.610001,20.620001,20.620001,0
2009-02-05,20.620001,20.690001,20.190001,20.190001,20.190001,0
2009-02-06,20.190001,20.190001,19.260000,19.549999,19.549999,0
2009-02-09,19.360001,19.879999,19.350000,19.799999,19.799999,0
2009-02-10,19.719999,20.290001,19.660000,20.290001,20.290001,0
2009-02-11,20.290001,20.680000,20.290001,20.389999,20.389999,0
2009-02-12,20.389999,20.559999,20.299999,20.309999,20.309999,0
2009-02-13,20.110001,20.110001,19.820000,19.830000,19.830000,0
2009-02-17,21.260000,21.809999,21.200001,21.809999,21.809999,0
2009-02-18,21.809999,21.809999,20.969999,21.040001,21.040001,0
2009-02-19,21.040001,21.040001,20.160000,20.309999,20.309999,0
2009-02-20,20.309999,20.309999,19.559999,19.930000,19.930000,0
2009-02-23,19.930000,21.059999,19.930000,20.690001,20.690001,0
2009-02-24,20.709999,20.809999,20.600000,20.730000,20.730000,0
2009-02-25,20.360001,20.360001,19.820000,19.879999,19.879999,0
2009-02-26,19.700001,19.719999,19.309999,19.400000,19.400000,0
2009-02-27,19.400000,19.400000,18.840000,18.910000,18.910000,0
2009-03-02,19.430000,19.549999,18.690001,18.690001,18.690001,0
2009-03-03,18.690001,19.000000,17.980000,17.980000,17.980000,0
2009-03-04,18.170000,18.360001,17.760000,17.780001,17.780001,0
2009-03-05,17.780001,18.480000,17.240000,17.250000,17.250000,0
2009-03-06,17.250000,18.299999,17.250000,17.480000,17.480000,0
2009-03-09,17.480000,18.170000,17.299999,17.299999,17.299999,0
2009-03-10,17.299999,18.559999,17.230000,18.559999,18.559999,0
2009-03-11,17.469999,18.270000,17.010000,17.280001,17.280001,0
2009-03-12,17.930000,18.080000,17.160000,17.200001,17.200001,0
2009-03-13,17.410000,18.219999,17.209999,17.549999,17.549999,0
2009-03-16,17.549999,18.889999,17.549999,17.889999,17.889999,0
2009-03-17,17.969999,17.980000,16.650000,16.660000,16.660000,0
2009-03-18,17.830000,20.150000,17.690001,18.530001,18.530001,0
2009-03-19,18.530001,20.830000,18.530001,19.910000,19.910000,0
2009-03-20,20.309999,20.690001,20.059999,20.080000,20.080000,0
2009-03-23,20.080000,20.730000,19.660000,20.730000,20.730000,0
2009-03-24,20.730000,20.730000,19.240000,19.450001,19.450001,0
2009-03-25,19.299999,19.610001,19.150000,19.610001,19.610001,0
2009-03-26,19.610001,19.760000,19.070000,19.080000,19.080000,0
2009-03-27,19.080000,20.549999,19.080000,20.150000,20.150000,0
2009-03-30,20.799999,20.799999,20.139999,20.230000,20.230000,0
2009-03-31,20.230000,20.230000,19.840000,20.200001,20.200001,0
2009-04-01,19.959999,20.260000,19.879999,19.879999,19.879999,0
2009-04-02,19.879999,20.170000,19.320000,19.320000,19.320000,0
2009-04-03,19.320000,19.320000,19.320000,19.320000,19.320000,0
2009-04-06,19.320000,19.320000,19.320000,19.320000,19.320000,0
2009-04-07,19.320000,19.320000,19.320000,19.320000,19.320000,0
2009-04-08,19.320000,19.320000,19.320000,19.320000,19.320000,0
2009-04-09,14.460000,15.670000,14.430000,15.520000,15.520000,0
2009-04-13,16.110001,16.340000,15.630000,16.200001,16.200001,0
2009-04-14,15.660000,16.670000,15.660000,16.200001,16.200001,0
2009-04-15,16.100000,16.100000,15.490000,15.850000,15.850000,0
2009-04-16,15.050000,15.110000,12.060000,12.060000,12.060000,0
2009-04-17,14.070000,14.610000,13.460000,13.460000,13.460000,0
2009-04-20,13.460000,15.420000,13.460000,13.530000,13.530000,0
2009-04-21,15.050000,15.440000,13.630000,13.640000,13.640000,0
2009-04-22,13.640000,14.730000,13.640000,14.520000,14.520000,0
2009-04-23,14.520000,14.520000,13.760000,13.760000,13.760000,0
2009-04-24,14.050000,14.390000,14.040000,14.090000,14.090000,0
2009-04-27,14.960000,14.960000,14.600000,14.630000,14.630000,0
2009-04-28,14.690000,14.780000,14.430000,14.430000,14.430000,0
2009-04-29,14.430000,15.490000,14.430000,15.040000,15.040000,0
2009-04-30,15.040000,15.150000,14.550000,14.550000,14.550000,0
2009-05-01,14.550000,14.740000,14.530000,14.570000,14.570000,0
2009-05-04,14.570000,15.170000,14.570000,14.890000,14.890000,0
2009-05-05,15.240000,15.350000,14.780000,14.780000,14.780000,0
2009-05-06,14.780000,15.410000,14.780000,15.080000,15.080000,0
2009-05-07,15.310000,15.630000,15.280000,15.340000,15.340000,0
2009-05-08,14.350000,14.520000,14.280000,14.340000,14.340000,0
2009-05-11,14.340000,15.850000,14.340000,15.720000,15.720000,0
2009-05-12,15.380000,20.170000,14.470000,15.970000,15.970000,0
2009-05-13,15.590000,16.250000,15.590000,15.940000,15.940000,0
2009-05-14,15.940000,15.940000,14.450000,15.370000,15.370000,0
2009-05-15,15.370000,15.370000,13.960000,14.030000,14.030000,0
2009-05-18,14.590000,14.590000,13.950000,14.260000,14.260000,0
2009-05-19,14.010000,14.090000,13.770000,13.920000,13.920000,0
2009-05-20,13.670000,14.440000,13.610000,14.360000,14.360000,0
2009-05-21,14.360000,14.660000,14.010000,14.370000,14.370000,0
2009-05-22,14.370000,16.209999,14.370000,16.139999,16.139999,0
2009-05-26,15.920000,16.049999,15.600000,15.720000,15.720000,0
2009-05-27,15.730000,15.730000,15.480000,15.510000,15.510000,0
2009-05-28,15.420000,15.500000,15.320000,15.470000,15.470000,0
2009-05-29,15.470000,15.650000,15.280000,15.520000,15.520000,0
2009-06-01,15.960000,16.000000,15.630000,15.630000,15.630000,0
2009-06-02,15.630000,15.760000,15.410000,15.410000,15.410000,0
2009-06-03,15.410000,16.520000,15.410000,16.370001,16.370001,0
2009-06-04,16.370001,16.639999,16.370001,16.400000,16.400000,0
2009-06-05,16.000000,16.110001,15.710000,15.710000,15.710000,0
2009-06-08,16.020000,16.020000,15.570000,15.570000,15.570000,0
2009-06-09,15.570000,15.570000,15.050000,15.050000,15.050000,0
2009-06-10,15.140000,15.340000,15.010000,15.140000,15.140000,0
2009-06-11,14.780000,14.930000,14.590000,14.770000,14.770000,0
2009-06-12,14.090000,14.240000,14.010000,14.130000,14.130000,0
2009-06-15,14.050000,14.200000,13.960000,14.080000,14.080000,0
2009-06-16,14.080000,14.440000,13.810000,14.280000,14.280000,0
2009-06-17,14.060000,14.290000,13.900000,14.170000,14.170000,0
2009-06-18,14.170000,14.340000,13.900000,14.120000,14.120000,0
2009-06-19,13.690000,13.810000,13.450000,13.740000,13.740000,0
2009-06-22,13.710000,13.920000,13.680000,13.820000,13.820000,0
2009-06-23,13.900000,14.800000,13.900000,14.780000,14.780000,0
2009-06-24,14.780000,15.120000,14.590000,14.670000,14.670000,0
2009-06-25,13.600000,14.140000,13.440000,13.980000,13.980000,0
2009-06-26,13.190000,13.610000,13.180000,13.500000,13.500000,0
2009-06-29,13.500000,13.820000,13.400000,13.590000,13.590000,0
2009-06-30,13.590000,13.590000,13.320000,13.450000,13.450000,0
2009-07-01,13.240000,13.500000,13.240000,13.340000,13.340000,0
2009-07-02,13.340000,13.340000,12.920000,12.920000,12.920000,0
2009-07-06,12.960000,12.990000,12.890000,12.920000,12.920000,0
2009-07-07,12.920000,12.920000,12.530000,12.690000,12.690000,0
2009-07-08,12.690000,12.920000,12.630000,12.900000,12.900000,0
2009-07-09,12.550000,12.860000,12.500000,12.520000,12.520000,0
2009-07-10,12.520000,12.670000,12.150000,12.380000,12.380000,0
2009-07-13,12.500000,12.750000,12.270000,12.640000,12.640000,0
2009-07-14,12.640000,12.640000,11.580000,11.660000,11.660000,0
2009-07-15,11.660000,11.920000,11.430000,11.700000,11.700000,0
2009-07-16,11.750000,11.930000,11.600000,11.650000,11.650000,0
2009-07-17,11.650000,11.840000,11.590000,11.820000,11.820000,0
2009-07-20,11.950000,12.630000,11.950000,12.510000,12.510000,0
2009-07-21,12.510000,12.750000,12.510000,12.660000,12.660000,0
2009-07-22,12.320000,12.610000,12.320000,12.540000,12.540000,0
2009-07-23,12.210000,12.210000,11.810000,12.010000,12.010000,0
2009-07-24,11.830000,12.060000,11.800000,11.890000,11.890000,0
2009-07-27,11.880000,12.050000,11.640000,11.890000,11.890000,0
2009-07-28,11.890000,11.890000,11.560000,11.670000,11.670000,0
2009-07-29,11.600000,11.870000,11.570000,11.860000,11.860000,0
2009-07-30,11.530000,11.750000,11.470000,11.520000,11.520000,0
2009-07-31,11.520000,11.610000,11.050000,11.610000,11.610000,0
2009-08-03,11.610000,12.770000,11.610000,12.610000,12.610000,0
2009-08-04,12.610000,12.610000,12.390000,12.390000,12.390000,0
2009-08-05,12.420000,12.470000,12.270000,12.330000,12.330000,0
2009-08-06,12.330000,12.450000,12.130000,12.140000,12.140000,0
2009-08-07,11.930000,11.980000,11.650000,11.890000,11.890000,0
2009-08-10,11.890000,12.160000,11.890000,12.060000,12.060000,0
2009-08-11,12.060000,12.170000,11.960000,12.130000,12.130000,0
2009-08-12,12.130000,13.720000,12.000000,12.130000,12.130000,0
2009-08-13,11.760000,11.890000,11.670000,11.700000,11.700000,0
2009-08-14,11.290000,11.350000,11.070000,11.160000,11.160000,0
2009-08-17,11.160000,11.750000,11.160000,11.700000,11.700000,0
2009-08-18,11.700000,11.700000,11.310000,11.430000,11.430000,0
2009-08-19,11.430000,11.910000,11.350000,11.750000,11.750000,0
2009-08-20,11.530000,11.640000,11.100000,11.100000,11.100000,0
2009-08-21,11.240000,11.530000,11.220000,11.410000,11.410000,0
2009-08-24,11.410000,11.410000,10.600000,10.630000,10.630000,0
2009-08-25,10.630000,10.760000,10.540000,10.550000,10.550000,0
2009-08-26,10.550000,10.570000,10.440000,10.500000,10.500000,0
2009-08-27,10.480000,10.560000,10.300000,10.500000,10.500000,0
2009-08-28,10.500000,10.600000,10.420000,10.570000,10.570000,0
2009-08-31,10.570000,10.690000,10.440000,10.460000,10.460000,0
2009-09-01,10.460000,10.660000,10.400000,10.650000,10.650000,0
2009-09-02,10.650000,10.880000,10.610000,10.870000,10.870000,0
2009-09-03,10.870000,10.870000,10.600000,10.610000,10.610000,0
2009-09-04,10.460000,10.540000,10.230000,10.270000,10.270000,0
2009-09-08,10.270000,10.400000,10.120000,10.190000,10.190000,0
2009-09-09,11.280000,11.550000,11.250000,11.500000,11.500000,0
2009-09-10,11.500000,11.620000,11.350000,11.390000,11.390000,0
2009-09-11,11.370000,11.490000,11.240000,11.290000,11.290000,0
2009-09-14,11.430000,11.470000,11.170000,11.260000,11.260000,0
2009-09-15,11.060000,11.200000,10.780000,10.880000,10.880000,0
2009-09-16,10.890000,11.150000,10.740000,10.810000,10.810000,0
2009-09-17,10.960000,11.010000,10.710000,10.820000,10.820000,0
2009-09-18,10.820000,10.820000,10.500000,10.640000,10.640000,0
